method,sourceName,stratum,targetCohortDefinitionId,targetName,outcomeCohortDefinitionId,outcomeName,outcomes,personYears,incidenceRateP100py,ir,irLowerCi,irUpperCi,ciIntervalWidth,irLowerPredict,irUpperPredict,predictIntervalWidth,seIr,irTau2,irTau,i2,k
sensPpv,dlMa,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,NA,NA,NA,54.701541372653814,26.6930784517588,112.09867134478075,85.40559289302195,1.6169542833798993,1850.5523992239755,1848.9354449405955,0.36607182354714746,0.5357915064095118,0.7319778045880297,0.999610271949254,4
sensPpv,dlMa,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,NA,NA,NA,33.025710966612664,21.63486132873379,50.41389303483344,28.77903170609965,0.1377239387475015,7919.448098633664,7919.310374694916,0.21581029935780507,0.1394187434860993,0.3733881940904122,0.9979135447511073,3
sensPpv,dlMa,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,NA,NA,NA,19.459394185374457,15.199539029164034,24.91312541355484,9.713586384390807,5.816960896562439,65.09722667820601,59.28026578164357,0.12605580846520126,0.06287598813524764,0.25075084872288594,0.9905900091903788,4
sensPpv,dlMa,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,NA,NA,NA,205.82443688829002,155.99960526440663,271.5628590763333,115.5632538119267,52.82010027271057,802.0374554697471,749.2173551970366,0.14141590488442904,0.07993004175524021,0.2827190155529695,0.9993000898901819,4
sensPpv,dlMa,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,NA,NA,NA,3.195127824547191,2.5602787632085153,3.98739463916892,1.4271158759604048,0.20175065142069015,50.60128303580152,50.399532384380834,0.11301786768428222,0.03449043773440352,0.18571601367249815,0.9186681196456411,3
sensPpv,dlMa,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,NA,NA,NA,128.7538641574287,86.00917677294719,192.74173009738428,106.73255332443709,17.777458232567124,932.5043725936365,914.7269143610694,0.20584488180707317,0.16938850215607565,0.4115683444533552,0.9994626418489104,4
sensPpv,dlMa,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,NA,NA,NA,80.23401510279285,33.36607058444058,192.93543011675928,159.56935953231869,1.081418436473432,5952.827289044788,5951.745870608314,0.4476653792869351,0.8014657899930299,0.8952462175251175,0.999816531692233,4
sensPpv,dlMa,18 - 34,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,NA,NA,NA,79.27732683559731,49.55601518294623,126.82405005721576,77.26803487426952,7.902941150324238,795.2601987856455,787.3572576353213,0.23972303854007715,0.22970313837237014,0.4792735527570556,0.9993596350970951,4
sensPpv,dlMa,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,NA,NA,NA,42.63523006854308,38.50582209923115,47.207480424989946,8.7016583257587925,25.99063006064842,69.9391603341628,43.948530273514386,0.05197618731885252,0.01053094759649524,0.1026204053611914,0.9805077414505666,4
sensPpv,dlMa,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,NA,NA,NA,77.70685430215438,52.82445305345719,114.30984811949814,61.48539506604095,11.693715635426603,516.3760941169801,504.6823784815535,0.19692670986273159,0.15496811755329004,0.39365990087039604,0.9992716561248217,4
sensPpv,dlMa,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,NA,NA,NA,5.220127851483048,3.9956824371916544,6.8197949196837016,2.824112482492047,0.16845134859788538,161.76620141449615,161.59775006589825,0.1363838870858049,0.054425070284031894,0.23329181358125683,0.9768444165651413,3
sensPpv,dlMa,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,NA,NA,NA,413.64214340323696,247.83319860124837,690.382982445041,442.5497838437926,54.410074141409304,3144.634987163284,3090.2249130218747,0.26135443434687183,0.3379568428513337,0.5813405566888773,0.9998838230589939,5
sensPpv,dlMa,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,NA,NA,NA,43.971966066197425,31.242271589617598,61.888387154580904,30.646115564963306,0.5246857381225357,3685.1274186439914,3684.602732905869,0.17438088772759874,0.0910652650506892,0.3017702189592094,0.9983129975074508,3
sensPpv,dlMa,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,NA,NA,NA,27.515388897729107,21.02701341612599,36.00590398694677,14.97889057082078,7.369475031068544,102.73413275728245,95.3646577262139,0.13721552147407878,0.07491990888412216,0.2737150139910527,0.995559918796305,4
sensPpv,dlMa,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,NA,NA,NA,162.01060695868892,120.82824151982857,217.22932020669558,96.40107868686701,53.35136166037074,491.97313714711265,438.6217754867419,0.14964140405822526,0.09942787181816178,0.31532185433008253,0.9992467857865936,5
sensPpv,dlMa,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,NA,NA,NA,6.457198400564128,6.1203143821899,6.812625721577553,0.6923113393876532,3.688104194328407,11.30537777331981,7.617273578991403,0.027338295592198993,0.0011956187375053882,0.0345777202473701,0.535602770941137,3
sensPpv,dlMa,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,NA,NA,NA,487.4675065880956,335.8468630174679,707.5384532231162,371.6915902056483,111.84166242547556,2124.6516264683883,2012.8099640429127,0.19008938264210312,0.1778472948059605,0.42171945035291,0.9998119235668186,5
sensPpv,dlMa,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,NA,NA,NA,490.80374091309443,248.97307370615206,967.5275663688591,718.554492662707,33.14780812253991,7267.096249736298,7233.948441613758,0.3462816599398859,0.5972508993035041,0.7728200950437975,0.9999394748027317,5
sensPpv,dlMa,35 - 54,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,NA,NA,NA,273.90227732819716,180.97222392046754,414.5523323984956,233.58010847802805,53.41026511889818,1404.6449190724463,1351.234653953548,0.21144665589154918,0.21916049328700168,0.4681458034490982,0.9997219197620966,5
sensPpv,dlMa,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,NA,NA,NA,10.999859466166116,9.449920274425287,12.804013659550474,3.3540933851251875,5.30427879878947,22.81118939355487,17.5069105947654,0.07748927695118298,0.02273110208318685,0.15076837229069912,0.9516087387245331,4
sensPpv,dlMa,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,NA,NA,NA,137.8012340662751,83.02736485383477,228.70989755748332,145.68253270364855,11.463712091923547,1656.4599632231395,1644.996251131216,0.25849559865965255,0.2671814033946219,0.5168959309131983,0.9996464477447896,4
sensPpv,dlMa,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,NA,NA,NA,0.9201786378565596,0.682184177145394,1.2412025284882706,0.5590183513428766,0.027511698267215348,30.777043181538815,30.7495314832716,0.15269063579092465,0.05299386909595139,0.23020397280662075,0.7858455456425156,3
sensPpv,dlMa,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,NA,NA,NA,26.844473979889518,7.355944003768509,97.9650990937102,90.60915508994168,0.04674735065479155,15415.328851007362,15415.282103656707,0.6604974911717643,1.743926354550817,1.3205780380389556,0.9997944175413477,4
sensPpv,dlMa,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,NA,NA,NA,10.264040051908479,3.987525629805171,26.420022833139452,22.432497203334282,4.9118497602369316e-5,2144823.7085757167,2144823.7085265983,0.4823943915854209,0.6967646428159019,0.8347242914974392,0.9980816047780563,3
sensPpv,dlMa,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,NA,NA,NA,8.02797777681561,7.52370307355691,8.56605139184163,1.042348318284719,6.152990198995025,10.474326319514006,4.321336120518981,0.033099697994712025,0.002726251592406358,0.052213519249389405,0.6351915663895004,4
sensPpv,dlMa,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,NA,NA,NA,184.6832898184244,157.3378474022955,216.78139177121173,59.443544368916235,84.18014522731096,405.17769892241,320.99755369509904,0.08176018780805203,0.02665963879523233,0.16327779639385243,0.9974402521809426,4
sensPpv,dlMa,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,NA,NA,NA,1.1966529603468852,1.0448794973370221,1.3704722038823627,0.32559270654534056,0.374344231007198,3.82529818518675,3.450953954179552,0.06919866684929087,0.003576454166091354,0.059803462826924614,0.23162327360231927,3
sensPpv,dlMa,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,NA,NA,NA,30.793935616966312,14.286561739465533,66.37471548961656,52.08815375015103,0.7107708105185128,1334.1381733024443,1333.4274024919257,0.3918431278135658,0.613671783281885,0.7833720592935932,0.9993376422359334,4
sensPpv,dlMa,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,NA,NA,NA,28.489219890294656,10.172167019749985,79.78984697967624,69.61767995992625,0.18181629324945323,4464.042443346868,4463.860627053618,0.5254537876189106,1.1037955195810347,1.050616732962613,0.999624625232102,4
sensPpv,dlMa,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,NA,NA,NA,14.962584206460546,6.408388175911616,34.935294178488945,28.526906002577327,0.23358403121329807,958.4513332205784,958.217749189365,0.43263290585631353,0.747513675366397,0.8645887319219451,0.9989508623114496,4
sensPpv,dlMa,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,NA,NA,NA,32.076942398196856,29.28547810578165,35.13448644753742,5.84900834175577,20.81873740293894,49.42327739202793,28.604539989088988,0.046452742002996025,0.00793620156246624,0.08908536110083543,0.9411639165835773,4
sensPpv,dlMa,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,NA,NA,NA,61.77820640690788,41.45990120067392,92.0539286473861,50.59402744671218,8.73697199049313,436.82717433538454,428.0902023448914,0.20348533660628962,0.16525509939418176,0.4065158046056534,0.9984546378810968,4
sensPpv,dlMa,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,NA,NA,NA,7.951448906712356,4.204376421840695,15.038030226698092,10.833653804857398,0.002083542117091507,30345.217981154183,30345.215897612066,0.325122390780855,0.3155692892839216,0.5617555422814461,0.995166026603657,3
sensPpv,dlMa,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,NA,NA,NA,1000.569195390617,603.3700076018395,1659.2450770693135,1055.875069467474,133.95394610461236,7473.753061240762,7339.799115136149,0.2580627484011839,0.3326378654155719,0.576747661820637,0.9999172696755962,5
sensPpv,dlMa,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,NA,NA,NA,59.58906650280172,38.76343591425357,91.60325350234632,52.83981758809275,0.22657849849906006,15671.640822926802,15671.414244428302,0.21938907231077737,0.14418279192844233,0.3797140923490229,0.9985805924367558,3
sensPpv,dlMa,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,NA,NA,NA,42.023579138098555,31.666622147006464,55.76790588455528,24.10128373754882,10.511827251342094,167.99945065217472,157.48762340083263,0.14437391400422,0.08288143675198363,0.2878913627603017,0.995259462774606,4
sensPpv,dlMa,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,NA,NA,NA,122.76380451769911,90.38707227032093,166.73791197248974,76.35083970216881,36.9184765311641,408.22247058157865,371.30399405041453,0.15620744660778133,0.11814738209483677,0.3437257367361903,0.9984280305363606,5
sensPpv,dlMa,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,NA,NA,NA,6.660229039791893,5.740067524554553,7.7278970452407,1.9878295206861463,1.0544241114169663,42.06907863940702,41.014654527990054,0.07586001649567915,0.015287594445140336,0.12364301211609306,0.8928541509423719,3
sensPpv,dlMa,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,NA,NA,NA,807.4708697232725,549.3806184552634,1186.807804186765,637.4271857315016,174.7851007096863,3730.34774019228,3555.5626394825936,0.19649110262015457,0.19262925895057892,0.4388954988953281,0.9998226620329904,5
sensPpv,dlMa,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,NA,NA,NA,1086.9916111702978,543.9441390233396,2172.191366701906,1628.2472276785666,69.27612092814543,17055.67152035155,16986.395399423403,0.3532323140492381,0.6235893864619539,0.7896767607457839,0.9999577371500854,5
sensPpv,dlMa,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,NA,NA,NA,420.34358109506235,282.41637695738353,625.6320121070156,343.2156351496321,86.65444581559213,2039.0035906966575,1952.3491448810653,0.2029067545238724,0.20504773196488055,0.4528219649761709,0.9996828903145185,5
sensPpv,dlMa,65 - 74,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,NA,NA,NA,20.76010769468337,18.454394203406352,23.353899713234696,4.899505509828344,12.535724917290747,34.38030702958318,21.844582112292432,0.06006780557334254,0.010137494786866617,0.10068512693971547,0.8791549345397008,4
sensPpv,dlMa,65 - 74,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,NA,NA,NA,34.854881818905206,20.388822483084763,59.58474490705576,39.195922423971,2.558628952369006,474.8100679018037,472.25143894943466,0.27357970825983263,0.29360637437289006,0.5418545693937535,0.9974618631699532,4
sensPpv,dlMa,65 - 74,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,NA,NA,NA,9.451853132726304,4.128773022330357,21.637790975538852,17.509017953208495,2.46215474217529e-4,362842.8632544004,362842.8630081849,0.4225743706036743,0.5115548528443228,0.7152306291290403,0.9955704142683929,3
sensPpv,dlMa,65 - 74,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,NA,NA,NA,1080.4013428921708,728.0163090183901,1603.35290193852,875.33659292013,224.93668496949007,5189.313881288557,4964.3771963190675,0.20141411655842598,0.20258139820622686,0.4500904333644816,0.9998604336392853,5
sensPpv,dlMa,65 - 74,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,NA,NA,NA,56.45573581745606,31.50481165308548,101.16708970638281,69.66227805329733,0.03068173137824418,103881.0381134621,103881.00743173072,0.2976159836554872,0.26146688057582856,0.5113383230072127,0.9985771026521167,3
sensPpv,dlMa,65 - 74,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,NA,NA,NA,46.658291509305,33.82635763262434,64.35798350537296,30.53162587274862,9.9054918541205,219.77668536082777,209.87119350670727,0.16408992333738937,0.10280946256758648,0.32063914696678336,0.9946917512156954,4
sensPpv,dlMa,65 - 74,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,NA,NA,NA,86.42897298094994,59.65961587688329,125.20977986109048,65.55016398420719,19.898091973564643,375.4112394528027,355.51314747923806,0.18911960496223684,0.17721606525419473,0.42097038524603453,0.9976847853014973,5
sensPpv,dlMa,65 - 74,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,NA,NA,NA,5.265234437062024,4.090904278867287,6.776666425668572,2.6857621468012853,NA,NA,NA,0.1287572799031025,0.030878397563192196,0.17572250158472077,0.9311391486116941,2
sensPpv,dlMa,65 - 74,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,NA,NA,NA,857.1672607104381,593.0555331098712,1238.8986727448957,645.8431396350245,198.23382119404823,3706.4094734602004,3508.175652266152,0.18793458968162663,0.17635590935059994,0.41994750785139795,0.9997789172522833,5
sensPpv,dlMa,65 - 74,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,NA,NA,NA,1306.9246638658942,724.7435034157835,2356.7676963929603,1632.0241929771769,125.31154440973461,13630.444705366612,13505.133160956877,0.30082913372312386,0.4522846914579131,0.6725211457329153,0.99994602363544,5
sensPpv,dlMa,65 - 74,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,NA,NA,NA,442.8234322747057,315.42975155867083,621.6680297358605,306.23827817718967,115.10588140593406,1703.5844717613334,1588.4785903553993,0.1730823223473838,0.14927573033371008,0.3863621750815031,0.9995132209766401,5
sensPpv,dlMa,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,NA,NA,NA,14.659019375700183,12.37955562401015,17.35820376624669,4.978648142236539,1.901092089857492,113.03337182012132,111.13227973026383,0.08623088610674079,0.018407450751562627,0.13567406071745117,0.904175420319042,3
sensPpv,dlMa,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,NA,NA,NA,25.345244031373245,13.441819257498668,47.78976585714036,34.34794659964169,0.006988980473759466,91913.46254603489,91913.45555705442,0.3235877893207971,0.31136768488284916,0.5580033018565832,0.9964536305765611,3
sensPpv,dlMa,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,NA,NA,NA,10.459744939133024,4.581336783909725,23.880860402136012,19.29952361822629,NA,NA,NA,0.42120327245395567,0.35328571415098786,0.5943784267207112,0.9956634436050623,2
sensPpv,dlMa,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,NA,NA,NA,1871.304041952168,1346.807332970621,2600.059215376213,1253.2518824055921,372.4602206247743,9401.752518839587,9029.292298214812,0.16780853425759754,0.11259881491638113,0.3355574688728909,0.9998127844966995,4
sensPpv,dlMa,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,NA,NA,NA,64.47549814011823,27.18721982950619,152.9060303512429,125.7188105217367,NA,NA,NA,0.4405888480462232,0.3879868471723973,0.6228859022103465,0.999355496176479,2
sensPpv,dlMa,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,NA,NA,NA,67.86814237811093,47.6648310875854,96.63486987694834,48.970038789362945,0.7090117127890143,6496.486118313538,6495.777106600749,0.18029561289680218,0.09637011107958177,0.31043535732835226,0.9958990627699044,3
sensPpv,dlMa,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,NA,NA,NA,67.49419498942692,41.069668523798875,110.92045592311028,69.8507873993114,5.9173317644621415,769.8514361877848,763.9341044233227,0.2534596252848641,0.25581292012731993,0.5057795173070179,0.9977468232475355,4
sensPpv,dlMa,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,NA,NA,NA,2.593740914779939,1.6713884414263789,4.025091813643374,2.353703372216995,NA,NA,NA,0.22421152769359212,0.09432394978275027,0.3071220437916339,0.938104814532949,2
sensPpv,dlMa,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,NA,NA,NA,1309.0590434701928,869.0103458988102,1971.9392149683758,1102.9288690695657,175.23894492069348,9778.851271140806,9603.612326220113,0.20903896356812712,0.17473365334807428,0.41801154690758757,0.99982188232039,4
sensPpv,dlMa,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,NA,NA,NA,2531.444301054467,1450.178905278938,4418.910126201658,2968.7312209227202,164.34135209062333,38993.29151075399,38828.95015866336,0.2842414873227692,0.3231449567043595,0.5684584036711565,0.9999504295970497,4
sensPpv,dlMa,75 - 84,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,NA,NA,NA,660.7769498878366,441.76948397081424,988.3574881145898,546.5880041437756,91.60891697582048,4766.1973519271805,4674.58843495136,0.2054262864456451,0.16868807389413923,0.41071653715688056,0.9996399374257214,4
sensPpv,dlMa,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,NA,NA,NA,27.438628809292457,24.907915256720717,30.226469906227518,5.318554649506801,17.097050335378743,44.03556965473814,26.938519319359397,0.04937141555283693,0.009649892254040858,0.09823386510791916,0.9916989968217825,4
sensPpv,dlMa,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,NA,NA,NA,82.81933625511776,52.39772319408823,130.90344464646765,78.50572145237942,8.754399912558814,783.4965875728927,774.7421876603339,0.23357491642762243,0.21819868550989976,0.4671174215439837,0.9998752423442203,4
sensPpv,dlMa,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12086,[IrCorrection] Encephalomyelitis,NA,NA,NA,5.2872977242159305,5.150688885110187,5.427529763118456,0.2768408780082696,NA,NA,NA,0.013355764978637507,NA,NA,NA,1
sensPpv,dlMa,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,NA,NA,NA,5.432092087863591,2.9450311489591803,10.019460901613446,7.074429752654265,0.0019466341837958679,15158.279196295334,15158.27724966115,0.31235520338367395,0.2923315596067486,0.5406769456956239,0.9988147334806216,3
sensPpv,dlMa,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,NA,NA,NA,552.2992805510279,284.0954419663057,1073.704291719544,789.6088497532382,39.254969581353535,7770.595635414202,7731.340665832849,0.33917961480013215,0.5752044340859526,0.7584223322700568,0.9999888080420081,5
sensPpv,dlMa,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,NA,NA,NA,41.77915016487348,23.92166694078585,72.96721389942172,49.04554695863587,0.03028981206261552,57626.55063328658,57626.52034347451,0.2845015545129232,0.24277605107540506,0.4927230977693303,0.9998137446846878,3
sensPpv,dlMa,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,NA,NA,NA,27.67637063706265,18.973406954417307,40.371320421276856,21.39791346685955,4.339706770830153,176.50535671872996,172.1656499478998,0.192626314433112,0.14832146221840992,0.38512525523316427,0.999462511749016,4
sensPpv,dlMa,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,NA,NA,NA,141.03285926359598,107.7982328025051,184.51385403048135,76.71562122797626,48.450912086855524,410.5241064690172,362.0731943821617,0.13711050035976377,0.09391514232820387,0.3064557754851487,0.9997852532312594,5
sensPpv,dlMa,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,NA,NA,NA,4.534172399098929,4.307358112833566,4.77293013633968,0.4655720235061134,2.465567001083605,8.338333266025655,5.872766264942051,0.026183045236459784,0.0016133355912428993,0.04016634899070239,0.7916918026153764,3
sensPpv,dlMa,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12094,[IrCorrection] Hemorrhagic stroke,NA,NA,NA,157.42905655190322,34.132301919097664,726.1129913114731,691.9806893923754,NA,NA,NA,0.7799789832823889,1.2167234091760357,1.1030518615078966,0.9999909433384743,2
sensPpv,dlMa,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,NA,NA,NA,482.78010203616094,280.09022343219794,832.1483844239475,552.0581609917496,55.37604735890306,4208.979117115938,4153.603069757035,0.2777854599275388,0.38581260868573597,0.6211381558765617,0.9999806637487705,5
sensPpv,dlMa,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,NA,NA,NA,661.9951636718847,283.9744489867349,1543.2289710875946,1259.2545221008597,22.850766866910607,19178.244619858327,19155.393852991416,0.4318313964938003,0.9323839574780396,0.9656003093817025,0.9999941485384484,5
sensPpv,dlMa,ALL,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,NA,NA,NA,251.35984582315322,147.5278421858283,428.27015671153555,280.74231452570723,30.19140393369976,2092.707322620251,2062.5159186865512,0.2718767522214427,0.36956330978938606,0.6079171899110816,0.9999615050957362,5
sensPpv,dlMa,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,NA,NA,NA,31.942033106917098,29.109254673286316,35.05048447495001,5.941229801663695,20.313095574860732,50.22836008639141,29.91526451153068,0.04738180997681563,0.008822881723155356,0.09393019601361086,0.9855572168367221,4
sensPpv,dlMa,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,NA,NA,NA,84.92197324115973,53.838375921698216,133.95169181293483,80.11331589123661,9.068456075672303,795.2557170695238,786.1872609938515,0.23252792227385424,0.21622235107540608,0.4649971516852615,0.999773326250243,4
sensPpv,dlMa,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,NA,NA,NA,5.120292633811623,2.7836920057294594,9.418210276820968,6.634518271091508,0.0019092733240479614,13731.609993000122,13731.608083726798,0.31094116577666636,0.2893174637846588,0.5378823884313919,0.9976170974662494,3
sensPpv,dlMa,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,NA,NA,NA,436.69338933276305,211.89016541228534,899.9998462216471,688.1096808093617,24.607050689984366,7749.856684960464,7725.24963427048,0.3689676318359877,0.6806624236636208,0.825022680696489,0.9999784558039585,5
sensPpv,dlMa,Female,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,NA,NA,NA,35.17150398622888,18.028595787946806,68.61514380839053,50.58654802044372,0.006075563952112914,203608.20862121036,203608.2025456464,0.3409639472794095,0.3486620402191175,0.5904761131655687,0.9997120770018818,3
