method,sourceName,targetCohortDefinitionId,targetName,outcomeCohortDefinitionId,outcomeName,stratum,personsAtRisk,personDays,outcomes,incidenceProportionP100p,incidenceRateP100py,truePositives,trueNegatives,falsePositives,falseNegatives,estimatedPrevalence,sensitivity,specificity,ppv,npv,correctedOutcomes,correctedIp100p,absIpDiff,relIpDiff,eameIp,correctedPersonDays,correctedIr100py,absIrDiff,relIrDiff,eameIr
sensPpv,truven_mdcr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,Female,810533,507224224,1386,0.17062846299903892,0.09980526876413535,1032,382385,81,224,0.327,0.821514,0.999788,0.926325,0.999417,1562.8296657147657,0.19281505697050777,0.022186593971468854,1.1300286809217395,0.12224301374882036,507279553.20311224,0.11244940277683359,0.012644134012698233,1.1266880413155287,0.11928239222868973
sensPpv,truven_mdcr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,Female,807662,502885338,9701,1.1663294794109418,0.7045920774091051,4936,272259,366,857,2.081,0.852037,0.998657,0.930781,0.996862,10597.55207931111,1.3121271124939777,0.14579763308303595,1.1250055285892897,0.11778794994589917,503164454.07543683,0.768755916205605,0.0641638387964999,1.0910652288802911,0.08715449322161345
sensPpv,truven_mdcr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,Female,809223,502608649,17293,2.099421296725377,1.25669708680242,8019,359791,887,3851,3.186,0.675541,0.997541,0.900292,0.989413,23046.342939954793,2.847959454928344,0.7485381582029667,1.356544996171334,0.3049410233528032,504395350.5163214,1.667722583975584,0.41102549717316395,1.327068075107097,0.2829720540396183
sensPpv,truven_mdcr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,Female,806363,498708961,20066,2.405244288242392,1.4696159630466314,8250,358910,1662,1735,2.695,0.826239,0.995391,0.832324,0.995186,20213.78001280501,2.506784167032095,0.10153987878970305,1.042216035720805,0.041349249788736324,498754659.5356735,1.4792903812753482,0.00967441822871673,1.0065829566852695,0.006561383650389704
sensPpv,truven_mdcr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,Male,653242,403406192,17113,2.530761953456759,1.5494366159853097,7159,289225,1353,1465,2.883,0.830125,0.995344,0.841048,0.994957,17338.177291371783,2.6541736892869388,0.12341173583017984,1.0487646559019952,0.04761295334000897,403475720.5312619,1.56847968522566,0.019043069240350263,1.0122903183285368,0.012215405542986401
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,ALL,47646367,38726676735,41866,0.07177672119261475,0.03948584745506953,5250,5712022,1146,2282,0.132,0.697026,0.999799,0.82082599999999994,0.999601,49301.89306568191,0.10347461132909022,0.031697890136475476,1.44161797320629,0.36576607533465144,38729698659.28429,0.046463545010464694,0.006977697555395165,1.1767138862432927,0.16272571142371753
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,ALL,47640169,38709252722,34568,0.06712192813589725,0.0326174263571463,3047,5836202,1915,738,0.065,0.804968,0.999672,0.613865,0.999874,26361.402341459532,0.05533440139865904,-0.011787526737238208,0.8243863508602912,0.1931159865557175,38705918652.56426,0.024859019471936184,-0.0077584068852101125,0.7621392074206281,0.2716260530769996
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,ALL,47646223,38726954751,3230,0.00659023906260103,0.00304634719560421,533,5762356,106,252,0.014,0.678981,0.999982,0.834116,0.999956,3967.9971604507346,0.00832804136531606,0.0017378023027150302,1.2636933632008724,0.23403867388999547,38727254673.856834,0.00373979249435984,6.9344529875563e-4,1.2276317353964943,0.20508689500676136
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,ALL,47632238,38649455296,241305,0.4952402194496929,0.22804112134310375,46049,5685135,5521,28308,1.29,0.619296,0.99903,0.892959,0.995045,347936.1589530693,0.7304635968460464,0.23522337739635357,1.474968244012435,0.3886364600769256,38692716293.00708,0.32821861627952537,0.10017749493642161,1.4392957478300485,0.36415392995019075
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,ALL,47606062,38584996074,300819,0.6033622356749441,0.2847587169356673,43877,5788064,8626,8576,0.897,0.836482,0.998512,0.835686,0.998521,300532.73929863406,0.6312909042941507,0.02792866861920662,1.0462883935517848,0.045249038494045546,38584880066.00045,0.28429387277183754,-4.6484416382974736e-4,0.9983675858325533,0.0016337480072374088
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,ALL,47645639,38725401232,4929,0.00963571923130257,0.00464893117366164,521,5244214,279,235,0.014,0.688742,0.999947,0.65,0.999955,4651.741871411937,0.009763205970250367,1.2748673894779662e-4,1.013230640690904,0.013143880191181592,38725288557.130905,0.004384436750059302,-2.6449442360233777e-4,0.9431064015099165,0.05857616972347514
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,ALL,47640547,38710788365,29482,0.05698087387619625,0.02781731128404519,2331,5419329,1054,1022,0.062,0.695107,0.999805,0.688331,0.999811,29194.60535140633,0.061281003661453205,0.0043001297852569564,1.0754661958080873,0.07275423809089553,38710671602.345924,0.027527372975408516,-2.8993830863667525e-4,0.9895770548894504,0.010477644420187992
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,ALL,47634279,38667953634,181728,0.3729730012287999,0.1716567487078931,33786,5778163,1439,25993,1.024,0.565174,0.999751,0.95912,0.995522,308398.75747999735,0.647430304298292,0.27445730306949206,1.735863727844275,0.5515051153714902,38719367228.1579,0.2907215549698807,0.11906480626198762,1.6936214693463596,0.5268691175096804
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,ALL,47619758,38640690615,177354,0.3554679971284188,0.1676433507501895,27404,5809836,5584,3978,0.537,0.873235,0.99904,0.830696,0.999316,168714.3304883565,0.35429480865559315,-0.0011731884728256592,0.9966995946687098,0.0033058636821213013,38637185317.92756,0.15938203086361163,-0.008261319886577856,0.9507208615813919,0.05053478046735915
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,ALL,47644042,38714665422,33357,0.06782170160961574,0.03147035914477132,4626,5708723,1888,1436,0.106,0.763075,0.999669,0.710009,0.999749,31037.277086787013,0.06514408892257087,-0.002677612687044875,0.9605198244293941,0.04028065728907824,38713722940.079,0.029262507649320233,-0.00220785149545109,0.929843460467215,0.07273902908084974
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12086,[IrCorrection] Encephalomyelitis,ALL,47646228,38727175012,4925,0.01005745932290799,0.00464494569883449,534,5838989,500,644,0.02,0.452846,0.999914,0.515474,0.99989,5606.120955026653,0.01176613803515916,0.0017086787122511694,1.1698916851057297,0.15691116769145563,38727451821.84977,0.005283678766156922,6.387330673224313e-4,1.1375114175140308,0.1288429091675665
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,ALL,47642032,38694452190,101407,0.21164714384978373,0.09572149146376116,25371,5813199,1463,2863,0.483,0.898597,0.999749,0.94548,0.999508,106697.7636916215,0.22395720587992865,0.012310062030144925,1.0581631379768677,0.05653451623445921,38696600746.5804,0.10064109765735268,0.004919606193591525,1.0513950014606075,0.05011785521710209
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12094,[IrCorrection] Hemorrhagic stroke,ALL,47641443,38709061565,62632,0.13047043936095723,0.05909814672615145,12921,5821743,1650,4876,0.305,0.726006,0.999716,0.886693,0.999163,76494.34849849725,0.16056261876555092,0.03009217940459369,1.230643658072931,0.20753733175730926,38714693200.69021,0.07211845140349381,0.01302030467734236,1.22031663256169,0.19911035995844387
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,18 - 34,10109793,8113814874,8899,0.07485811034904473,0.04005957494070378,1205,1155880,206,627,0.158,0.657564,0.999821,0.853296,0.999457,11547.896636677191,0.11422485739002955,0.03936674704098482,1.5258848621402208,0.4225744792557009,8114877836.264923,0.05194141375179624,0.011881838811092463,1.2966042158130726,0.25974870519036314
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,65 - 74,5127068,4206389372,2989,0.04759055272916216,0.02595414150832445,347,650852,126,153,0.077,0.694,0.999806,0.733615,0.999763,3159.6184942363116,0.06162622563688079,0.014035672907718628,1.2949256123919308,0.2584532513332434,4206459362.082131,0.02741642438750217,0.0014622828791777225,1.056341022827078,0.05481107143394373
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,35 - 54,12828768,10624534623,11772,0.07639860663159549,0.04046975375930308,1537,1519722,293,635,0.143,0.707643,0.999807,0.839891,0.999582,13972.012514784998,0.10891156902038447,0.03251296238878898,1.4255700963967959,0.35457180136176486,10625445626.657341,0.047995959389242726,0.007526205629939643,1.1859711248727214,0.17056195362882998
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,<5,1986969,1362804303,2668,0.11001681455523464,0.07150601138071105,383,284573,131,97,0.168,0.795833,0.99954,0.743191,0.999656,2491.5196881757856,0.12539298238552216,0.015376167830287515,1.1397619799523264,0.13081945109133566,1362743781.6409981,0.0667333579823104,-0.0047726533984006475,0.9332552144044202,0.06907657384230283
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,5 - 17,6087014,5021354052,8503,0.10961039353614103,0.06185026424820601,938,678935,170,415,0.199,0.693274,0.99975,0.84657,0.999389,10383.174199522846,0.1705791082380104,0.06096871470186936,1.556231145012417,0.4422669655028138,5022129557.061697,0.07546317831440366,0.013612914066197648,1.2200946791685292,0.1989284616098286
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,75 - 84,4078956,3219430101,1356,0.02579091316503536,0.01538405818614168,143,423243,43,63,0.048,0.692683,0.999898,0.763441,0.999851,1494.5162448046221,0.036639675564154706,0.010848762399119347,1.4206428182553448,0.35110945809267063,3219484764.910079,0.016943656180616308,0.0015595979944746288,1.1013775413225848,0.0965617066110924
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,55 - 64,7306661,6125648888,5669,0.06117705474497859,0.03380216998816664,678,917572,164,283,0.105,0.705208,0.999821,0.804038,0.999692,6463.47095041463,0.08845998124744846,0.02728292650246987,1.4459666555737427,0.36877806370149646,6125981916.321278,0.038510836778931384,0.004708666790764746,1.1393007251431828,0.13041467520306357
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,>=85,121138,52700522,10,0.00825504796182865,0.00693067138879573,19,81245,13,9,0.034,0.666667,0.99984,0.5625,0.999889,8.437495781252109,0.006965193235196312,-0.0012898547266323376,0.8437495781252117,0.1698995367952716,52700182.11991301,0.0058437861811360715,-0.0010868852076596587,0.8431775008959824,0.17057778454916
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,5 - 17,6086712,5020813950,1440,0.02224517933491842,0.01047559230909163,143,699096,82,19,0.023,0.882716,0.999884,0.635556,0.999973,1036.8007830378062,0.017033839995022046,-0.005211339339896374,0.7657317452273312,0.26692337262969734,5020647654.284583,0.007537519297651727,-0.0029380730114399022,0.7195315620587881,0.32915488696111156
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,<5,1986902,1362651135,481,0.02360458643657311,0.01289290013323916,99,291247,57,16,0.039,0.868421,0.999804,0.634615,0.999945,351.49980827271565,0.017690847775718967,-0.005913738660854144,0.7494665421593086,0.28839360265028674,1362606728.284611,0.009415587590783083,-0.0034773125424560763,0.730292447275596,0.31431021235724954
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,65 - 74,5125800,4202913060,6448,0.11650864255335752,0.05603570586349459,556,660974,344,134,0.104,0.805797,0.99948,0.617778,0.999797,4943.469067271286,0.09644287852181681,-0.020065764031540714,0.8277744586857478,0.18901455459416833,4202296237.9716005,0.04293762522617791,-0.013098080637316684,0.7662547399826787,0.2662406058028179
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,35 - 54,12827671,10620811132,7825,0.05577785710282092,0.02691019748377538,604,1556353,413,170,0.05,0.780362,0.999735,0.593904,0.999891,5955.311509273901,0.04642550864668965,-0.009352348456131268,0.832328652588945,0.18352790102792227,10620037117.436651,0.020467807003386775,-0.006442390480388607,0.7605966851684075,0.2736520416773228
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,75 - 84,4077289,3215562188,6879,0.15745756555397472,0.0781373396968182,535,428747,326,114,0.151,0.824345,0.99924,0.62137,0.999734,5185.212781056475,0.12717305005989213,-0.030284515494082592,0.8076655422206347,0.21360723905016515,3214894283.647898,0.05886982582015426,-0.019267513876663943,0.7534147700520123,0.2831393793875435
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,>=85,121109,52673034,62,0.05119355291514255,0.04299258706077193,156,82292,98,25,0.219,0.861111,0.998811,0.610236,0.999696,43.93699766929002,0.036278887340569256,-0.014914665574573292,0.7086612527304843,0.3443776483864476,52669105.99656546,0.03044859760926382,-0.012543989451508107,0.7082290155329192,0.3449877693261632
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,18 - 34,10109114,8111665174,4712,0.04333713122633695,0.02121707396794975,373,1184077,229,114,0.041,0.765432,0.999806,0.61794,0.999903,3804.0391308437593,0.037629797535607565,-0.005707333690729385,0.8683038417812735,0.1412135774392338,8111300895.065086,0.01711777556671236,-0.004099298401237392,0.8067924725421733,0.21468880296274287
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,55 - 64,7305572,6122163049,6721,0.08437395456509086,0.04009767839164259,579,933415,368,147,0.078,0.797521,0.999606,0.611404,0.999841,5152.52423948711,0.07052869014893166,-0.0138452644161592,0.8359059441088758,0.17923917927362729,6121505847.596451,0.030722364631101715,-0.009375313760540877,0.7661881152078137,0.26632755818043025
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,55 - 64,7306632,6125603428,681,0.00906026196474654,0.00406058362941088,120,923565,29,51,0.018,0.7,0.999969,0.798658,0.999945,776.98014,0.010633902733845088,0.0015736407690985482,1.1736860120845933,0.16014923425842198,6125643661.056394,0.004629680843222479,5.690972138115997e-4,1.140151580597828,0.13116121900397512
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,35 - 54,12828741,10624626838,882,0.00667251759155477,0.00303211119705209,153,1534653,18,77,0.015,0.665217,0.999989,0.894737,0.99995,1186.3166966568806,0.009247335312614704,0.002574817721059934,1.3858839914215908,0.32633819699162564,10624752853.92559,0.004075441567751632,0.0010433303706995421,1.344093703329185,0.29571995940962675
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,5 - 17,6087015,5021598580,87,0.00136355832867177,6.328014773335387e-4,16,688830,1,7,0.003,0.681818,0.999999,0.882353,0.99999,112.58827282353943,0.0018496467122808048,4.860883836090347e-4,1.3564852147414397,0.3048969534934529,5021609134.765717,8.183575917146559e-4,1.8555611438111723e-4,1.2932295846763864,0.257142643715712
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,<5,1986969,1362882759,22,0.00110721405316338,5.895958362475697e-4,3,288824,1,3,0.002,0.333333,0.999997,0.5,0.999986,33.000033000033,0.0016608227405678195,5.536086874044395e-4,1.5000015000015081,0.4054661081086698,1362886531.5186765,8.83786857266113e-4,2.941910210185433e-4,1.4989706557137443,0.40477864302074085
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,65 - 74,5127033,4206284996,584,0.01109803662274067,0.00507112571313748,82,653460,19,42,0.019,0.66129,0.999971,0.811881,0.999934,716.990282629406,0.013984506880088465,0.0028864702573477945,1.2600883701747037,0.23118185356332696,4206339549.4844847,0.006221596000061537,0.0011504702869240572,1.2268668441690567,0.20446363838028322
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,>=85,121135,52698878,5,0.00412762620217113,0.0034654437993917,13,80688,8,8,0.027,0.619048,0.999901,0.619048,0.999888,5,0.004127626202171132,1.734723475976807e-18,1.0000000000000004,4.440892098500625e-16,52698878,0.0034630718323832247,-2.3719670084751746e-6,0.9993155373032189,6.846970483154626e-4
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,75 - 84,4078910,3219291646,531,0.01255237306044997,0.00602454736404456,60,426050,19,30,0.021,0.666667,0.999955,0.759494,0.99993,604.9366685316658,0.014830841291709447,0.0022784682312594774,1.1815169307259101,0.16679914739903948,3219320823.3659306,0.006858648023256056,8.341006592114961e-4,1.1384503446996763,0.12966799090180228
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,18 - 34,10109788,8113967626,438,0.00426319523218488,0.00197165563598466,85,1166286,12,34,0.01,0.711864,0.99999,0.865979,0.999971,532.8248120427497,0.0052703856108827375,0.0010071903786978576,1.2362524641363126,0.21208459718742936,8114005678.501945,0.0023968563013319196,4.2520066534725964e-4,1.21565665808315,0.19528439012466559
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,5 - 17,6087020,5021604275,102,0.0016756968105904,7.419043389276229e-4,5,698731,7,244,0.036,0.020161,0.99999,0.416667,0.999651,2108.0320420614057,0.03463159381867327,0.03295589700808287,20.666980804523632,3.028537296480345,5022431732.366511,0.015319903511956065,0.014577999173028442,20.649432424266507,3.0276878335216333
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,18 - 34,10109683,8112892371,3950,0.03865600929326864,0.01778326932028764,658,1181909,166,992,0.139,0.398423,0.999859,0.79733,0.999161,7904.7984177620265,0.0781903687559939,0.039534359462725266,2.0227222153945825,0.7044442355563894,8114479208.782763,0.035556828087750444,0.017773558767462803,1.999453950078023,0.6928741183208568
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,65 - 74,5123700,4187271142,58269,1.1111306282569238,0.508272608299126,11181,623356,1259,7126,2.847,0.610729,0.997983,0.898714,0.988698,85745.3405127315,1.6735043135377072,0.5623736852807835,1.5061274264062023,0.4095417382857854,4198498466.75718,0.7454343388463851,0.2371617305472591,1.466603406665751,0.382949119507096
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,55 - 64,7304131,6106827175,56013,0.7496305857603047,0.3350143644764272,11258,896005,1042,7050,2,0.614901,0.998838,0.915203,0.992193,83368.32374479793,1.141385932765964,0.39175534700565917,1.522597869467033,0.4204180006160637,6118262774.55494,0.4973542210936628,0.1623398566172356,1.4845758087744874,0.3951290807918322
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,>=85,120785,52310255,1473,1.2128989526845222,1.0285043534962697,4113,72628,877,1613,7.226,0.718253,0.988069,0.824048,0.978287,1689.9653798870313,1.399151699206881,0.1862527465223589,1.153559986271011,0.14285280098217937,52357237.30056738,1.1781319937064019,0.1496276402101322,1.1454808039474913,0.13582446497745224
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,<5,1986970,1362886404,9,4.529509756060735e-4,2.411976515689124e-4,2,292097,0,103,0.036,0.009615,1,0.5,0.999651,468.01872074882994,0.023554392907232113,0.02310144193162604,52.00208008320333,3.9512837193814487,1363043827.205607,0.01253274690539754,0.012291549253828629,51.96048478862084,3.950483521793917
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,75 - 84,4072569,3194272314,81336,1.950955281543419,0.9300388658097356,10987,391106,1447,5949,4.136,0.648736,0.996316,0.883626,0.98502,110785.59589108668,2.7202877567227635,0.7693324751793444,1.394336293844069,0.33241852703430846,3205821538.6802187,1.261353509930367,0.3313146441206314,1.356237417919275,0.30471426115338807
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,35 - 54,12827380,10611391360,40153,0.3061498139136753,0.13820886208460414,7846,1529301,722,5233,0.848,0.599862,0.999528,0.915616,0.99659,61288.64513504772,0.4777955056687158,0.17164569175504052,1.5606591412250188,0.4451082584485857,10620133542.821981,0.21064099979620562,0.07243213771160148,1.524077375496098,0.4213892272985334
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,>=85,120785,52311967,971,0.7972844310137849,0.6779667642778563,2495,77858,541,304,3.447,0.891033,0.993099,0.821476,0.996111,895.2005099698889,0.7411520552799511,-0.056132375733833784,0.9295955451400715,0.07300568512911475,52295552.62561133,0.6248106573769853,-0.053156106900871025,0.92159481894737,0.08164961085821146
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,75 - 84,4066521,3185221647,71238,1.6779699403986847,0.8168875633664813,7975,411315,1724,1349,2.208,0.855304,0.995826,0.822147,0.996733,68476.36394311262,1.6839053319314623,0.005935391532777556,1.003537245447536,0.003531004108626054,3184140080.846827,0.7849489094270296,-0.03193865393945172,0.9609020196025153,0.03988283191892434
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,18 - 34,10108136,8105779646,19484,0.18510831274925463,0.08779576192293644,3075,1188442,515,1016,0.343,0.751589,0.999566,0.856267,0.999145,22197.645558942455,0.21960176989053626,0.03449345714128163,1.1863420212143905,0.1708746411383207,8106867690.963885,0.09994169064884138,0.012145928725904948,1.1383429958335136,0.12957369260574603
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,<5,1986897,1362757626,224,0.01097188228680198,0.00600370883560184,57,294935,31,100,0.053,0.358974,0.999892,0.636364,0.999661,397.09153309153305,0.01998551173470658,0.009013629447904601,1.8215207939978584,0.5996717532661897,1362816985.344424,0.010635207158192219,0.004631498322590378,1.7714395300327876,0.5717925098453744
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,5 - 17,6086940,5021174968,1147,0.01848219302309535,0.00834350032950295,153,708023,44,240,0.056,0.386768,0.999938,0.771574,0.99966,2288.1814886443553,0.03759165506222101,0.019109462039125658,2.0339391010172045,0.7099743566752931,5021645653.757107,0.016631723959461737,0.008288223629958787,1.9933748789643237,0.6898291213670277
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,35 - 54,12821308,10590726264,73028,0.5425265503332422,0.251856920244162,10692,1546476,1932,2135,0.822,0.833619,0.998752,0.846958,0.998621,74196.54401351216,0.5786971501933512,0.036170599860109065,1.0666706538839281,0.06454225914676742,10591208887.526966,0.2557001646603865,0.0038432444162244672,1.015259633971934,0.015144376799955542
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,65 - 74,5117650,4174921360,65236,1.216691254775141,0.5707280915106866,9113,643424,1917,1632,1.638,0.848101,0.997028,0.826111,0.99747,63544.52735700112,1.241673958887402,0.024982704112261,1.0205333144412863,0.020325347949310252,4174231417.81295,0.5556412705421483,-0.015086820968538306,0.9735656590363297,0.02679001007928418
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,55 - 64,7297825,6092102596,69491,0.9065714784884538,0.4166309964422667,10318,917592,1921,1799,1.301,0.851531,0.997911,0.843043,0.998042,68798.31869068771,0.9427236017674815,0.036152123279027726,1.0398778520357876,0.03910325628990518,6091813476.597804,0.41221528562173554,-0.00441571082053116,0.9894013866989297,0.010655178634093848
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,35 - 54,12828540,10623916611,1952,0.01423388787812175,0.00671097134988609,217,1389401,112,87,0.022,0.713816,0.99992,0.659574,0.999937,1803.669920539747,0.014059822244306422,-1.7406563381532764e-4,0.9877710408213293,0.012304348149529262,10623855191.446602,0.006196804353348538,-5.141669965375521e-4,0.9233841168840217,0.07970996974591753
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,18 - 34,10109718,8113743148,793,0.00739882160906961,0.00356978579080847,98,1048309,42,55,0.015,0.644737,0.99996,0.7,0.999948,860.9712177213343,0.00851627332949677,0.00111745172042716,1.1510310397344041,0.14065809699941345,8113770423.785638,0.0038731006431614737,3.0331485235300356e-4,1.0849672417695153,0.081549794619140345
sensPpv,optum_ehr,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,75 - 84,4078891,3219308687,305,0.00691364392919546,0.00346040907632912,19,386616,26,8,0.007,0.666667,0.999933,0.4,0.999977,182.99990850004573,0.004486511370371156,-0.002427132558824304,0.6489358457448431,0.43242141809656764,3219260542.056389,0.002074854325392676,-0.0013855547509364439,0.5995979896092887,0.5114958656457586
